game_id,season,game_type,week,gameday,weekday,gametime,away_team,away_score,home_team,home_score,location,result,total,overtime,old_game_id,gsis,nfl_detail_id,pfr,pff,espn,ftn,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,referee,stadium_id,stadium,is_dome,home_pts_scored_last5,home_pts_allowed_last5,home_turnover_margin_last5,home_pts_scored_last5_sos_adj,home_win_streak,home_qb_change,away_pts_scored_last5,away_pts_allowed_last5,away_turnover_margin_last5,away_pts_scored_last5_sos_adj,away_win_streak,away_qb_change,rest_advantage,home_qb_rating_last5,away_qb_rating_last5,home_starters_out,home_qb_out,away_starters_out,away_qb_out
2021_01_CLE_KC,2021,REG,1,2021-09-12,Sunday,16:25,CLE,29.0,KC,33.0,Home,4.0,62.0,0.0,2021091209,58513.0,10160000-0585-1318-4157-165c704d4398,202109120kan,19618.0,401326314,5607.0,7,7,211.0,-241.0,5.5,-101.0,-110.0,54.5,-107.0,-105.0,0,outdoors,grass ,88.0,8.0,00-0034855,00-0033873,Baker Mayfield,Patrick Mahomes,Kevin Stefanski,Andy Reid,Bill Vinovich,KAN00,GEHA Field at Arrowhead Stadium,0,,,,,,,,,,,,,0,,,,,,
2021_01_MIA_NE,2021,REG,1,2021-09-12,Sunday,16:25,MIA,17.0,NE,16.0,Home,-1.0,33.0,0.0,2021091210,58514.0,10160000-0585-1494-7dca-af897fca66c1,202109120nwe,19619.0,401326313,5605.0,7,7,155.0,-173.0,3.5,-113.0,102.0,43.5,-114.0,103.0,1,outdoors,fieldturf,81.0,15.0,00-0036212,00-0036972,Tua Tagovailoa,Mac Jones,Brian Flores,Bill Belichick,Clete Blakeman,BOS00,Gillette Stadium,0,,,,,,,,,,,,,0,,,,,,
2021_01_GB_NO,2021,REG,1,2021-09-12,Sunday,16:25,GB,3.0,NO,38.0,Neutral,35.0,41.0,0.0,2021091211,58515.0,10160000-0585-154d-0841-cf028d1e5dd3,202109120nor,19620.0,401326319,5604.0,7,7,-181.0,162.0,-4.0,103.0,-114.0,49.0,-110.0,-102.0,0,outdoors,grass ,86.0,9.0,00-0023459,00-0031503,Aaron Rodgers,Jameis Winston,Matt LaFleur,Sean Payton,Carl Cheffers,JAX00,TIAA Bank Stadium,0,,,,,,,,,,,,,0,,,,,,
2021_01_DEN_NYG,2021,REG,1,2021-09-12,Sunday,16:25,DEN,27.0,NYG,13.0,Home,-14.0,40.0,0.0,2021091212,58516.0,10160000-0585-1662-65a6-12501755475c,202109120nyg,19621.0,401326320,5606.0,7,7,-139.0,125.0,-3.0,109.0,-120.0,41.5,-105.0,-106.0,0,outdoors,fieldturf,82.0,19.0,00-0031237,00-0035710,Teddy Bridgewater,Daniel Jones,Vic Fangio,Joe Judge,Ron Torbert,NYC01,MetLife Stadium,0,,,,,,,,,,,,,0,,,,,,
2021_01_CHI_LA,2021,REG,1,2021-09-12,Sunday,20:20,CHI,14.0,LA,34.0,Home,20.0,48.0,0.0,2021091213,58517.0,10160000-0585-1779-4777-2d8cec046faf,202109120ram,19622.0,401326323,5608.0,7,7,324.0,-387.0,9.5,-108.0,-102.0,46.0,-107.0,-104.0,0,dome,matrixturf,,,00-0027973,00-0026498,Andy Dalton,Matthew Stafford,Matt Nagy,Sean McVay,Brad Allen,LAX01,SoFi Stadium,1,,,,,,,,,,,,,0,,,,,,
2021_01_BAL_LV,2021,REG,1,2021-09-13,Monday,20:15,BAL,27.0,LV,33.0,Home,6.0,60.0,1.0,2021091300,58518.0,10160000-0585-18b6-9d6b-628c89149281,202109130rai,19623.0,401326321,5609.0,7,7,-167.0,149.0,-3.0,-116.0,105.0,50.5,-111.0,-100.0,0,dome,grass,,,00-0034796,00-0031280,Lamar Jackson,Derek Carr,John Harbaugh,Jon Gruden,Shawn Smith,VEG00,Allegiant Stadium,1,,,,,,,,,,,,,0,,,,,,
2021_02_NYG_WAS,2021,REG,2,2021-09-16,Thursday,20:20,NYG,29.0,WAS,30.0,Home,1.0,59.0,0.0,2021091600,58519.0,10160000-0585-1993-5de7-06d7b1e9824d,202109160was,19625.0,401326127,5610.0,4,4,176.0,-198.0,4.0,-103.0,-107.0,42.0,-112.0,100.0,1,outdoors,grass ,71.0,0.0,00-0035710,00-0031800,Daniel Jones,Taylor Heinicke,Joe Judge,Ron Rivera,Scott Novak,WAS00,FedExField,0,16.0,20.0,1.0,,-1.0,1.0,13.0,27.0,0.0,,-1.0,0.0,0,119.30555555555556,90.70945945945947,0.0,0.0,0.0,0.0
2021_02_NO_CAR,2021,REG,2,2021-09-19,Sunday,13:00,NO,7.0,CAR,26.0,Home,19.0,33.0,0.0,2021091900,58520.0,10160000-0585-2045-b685-8578eabec6d0,202109190car,19626.0,401326128,5613.0,7,7,-145.0,131.0,-3.0,102.0,-113.0,45.0,-106.0,-105.0,1,outdoors,grass ,83.0,4.0,00-0031503,00-0034869,Jameis Winston,Sam Darnold,Sean Payton,Matt Rhule,Ron Torbert,CAR00,Bank of America Stadium,0,19.0,14.0,0.0,,1.0,0.0,38.0,3.0,3.0,,1.0,0.0,0,101.96428571428571,130.83333333333334,0.0,0.0,0.0,0.0
2021_02_CIN_CHI,2021,REG,2,2021-09-19,Sunday,13:00,CIN,17.0,CHI,20.0,Home,3.0,37.0,0.0,2021091901,58521.0,10160000-0585-2136-215a-ce64084ab606,202109190chi,19627.0,401326129,5611.0,7,7,114.0,-126.0,2.0,-105.0,-105.0,44.5,-107.0,-104.0,0,outdoors,grass ,80.0,0.0,00-0036442,00-0027973,Joe Burrow,Andy Dalton,Zac Taylor,Matt Nagy,Land Clark,CHI98,Soldier Field,0,14.0,34.0,-2.0,,-1.0,0.0,27.0,24.0,1.0,,1.0,0.0,0,72.91666666666666,128.78086419753086,0.0,0.0,0.0,0.0
2021_02_HOU_CLE,2021,REG,2,2021-09-19,Sunday,13:00,HOU,21.0,CLE,31.0,Home,10.0,52.0,0.0,2021091902,58522.0,10160000-0585-2291-e1e4-75f0523c1b19,202109190cle,19628.0,401326130,5612.0,7,7,521.0,-675.0,13.5,-103.0,-107.0,48.5,103.0,-115.0,0,outdoors,grass ,75.0,12.0,00-0028118,00-0034855,Tyrod Taylor,Baker Mayfield,David Culley,Kevin Stefanski,Brad Rogers,CLE00,FirstEnergy Stadium,0,29.0,33.0,-2.0,,-1.0,0.0,37.0,21.0,3.0,,1.0,0.0,0,97.4702380952381,112.05808080808082,0.0,0.0,0.0,0.0
2021_02_LA_IND,2021,REG,2,2021-09-19,Sunday,13:00,LA,27.0,IND,24.0,Home,-3.0,51.0,0.0,2021091903,58523.0,10160000-0585-23dd-9681-98e9fe181632,202109190clt,19629.0,401326131,5614.0,7,7,-205.0,182.0,-4.0,-110.0,-100.0,48.0,-115.0,103.0,0,closed,fieldturf,,,00-0026498,00-0032950,Matthew Stafford,Carson Wentz,Sean McVay,Frank Reich,Shawn Smith,IND00,Lucas Oil Stadium,1,16.0,28.0,0.0,,-1.0,0.0,34.0,14.0,2.0,,1.0,0.0,0,101.9736842105263,156.08974358974362,0.0,0.0,0.0,0.0
2021_02_DEN_JAX,2021,REG,2,2021-09-19,Sunday,13:00,DEN,23.0,JAX,13.0,Home,-10.0,36.0,0.0,2021091904,58524.0,10160000-0585-246e-d1e6-d8966548ba45,202109190jax,19630.0,401326132,5615.0,7,7,-241.0,211.0,-6.0,104.0,-115.0,45.0,-107.0,-104.0,0,outdoors,grass ,80.0,7.0,00-0031237,00-0036971,Teddy Bridgewater,Trevor Lawrence,Vic Fangio,Urban Meyer,Clay Martin,JAX00,TIAA Bank Stadium,0,21.0,37.0,-3.0,,-1.0,0.0,27.0,13.0,0.0,,1.0,0.0,0,70.05718954248367,115.74074074074075,0.0,0.0,0.0,0.0
2021_02_BUF_MIA,2021,REG,2,2021-09-19,Sunday,13:00,BUF,35.0,MIA,0.0,Home,-35.0,35.0,0.0,2021091905,58525.0,10160000-0585-25b8-1e45-8d1ab983c452,202109190mia,19631.0,401326353,5616.0,7,7,-179.0,160.0,-3.5,103.0,-113.0,48.0,-103.0,-109.0,1,outdoors,grass ,89.0,7.0,00-0034857,00-0036212,Josh Allen,Tua Tagovailoa,Sean McDermott,Brian Flores,Craig Wrolstad,MIA00,Hard Rock Stadium,0,17.0,16.0,1.0,,1.0,0.0,16.0,23.0,-1.0,,-1.0,0.0,0,79.55246913580247,79.69771241830065,0.0,0.0,0.0,0.0
2021_02_NE_NYJ,2021,REG,2,2021-09-19,Sunday,13:00,NE,25.0,NYJ,6.0,Home,-19.0,31.0,0.0,2021091906,58526.0,10160000-0585-2623-ccb6-fe5554b9f99b,202109190nyj,19632.0,401326354,5617.0,7,7,-235.0,207.0,-5.5,-105.0,-105.0,43.0,102.0,-113.0,1,outdoors,fieldturf,72.0,13.0,00-0036972,00-0037013,Mac Jones,Zach Wilson,Bill Belichick,Robert Saleh,Shawn Hochuli,NYC01,MetLife Stadium,0,14.0,19.0,0.0,,-1.0,0.0,16.0,17.0,-1.0,,-1.0,0.0,0,82.9391891891892,102.61752136752136,0.0,0.0,0.0,0.0
2021_02_SF_PHI,2021,REG,2,2021-09-19,Sunday,13:00,SF,17.0,PHI,11.0,Home,-6.0,28.0,0.0,2021091907,58527.0,10160000-0585-2755-bf00-5e03f6c3e401,202109190phi,19633.0,401326355,5618.0,7,7,-144.0,130.0,-3.0,104.0,-115.0,49.0,-109.0,-102.0,0,outdoors,grass ,76.0,13.0,00-0031345,00-0036389,Jimmy Garoppolo,Jalen Hurts,Kyle Shanahan,Nick Sirianni,Brad Allen,PHI00,Lincoln Financial Field,0,32.0,6.0,0.0,,1.0,0.0,41.0,33.0,-1.0,,1.0,0.0,0,126.36904761904762,124.16666666666667,0.0,0.0,0.0,0.0
2021_02_LV_PIT,2021,REG,2,2021-09-19,Sunday,13:00,LV,26.0,PIT,17.0,Home,-9.0,43.0,0.0,2021091908,58528.0,10160000-0585-2829-66f7-94eda861d4e2,202109190pit,19624.0,401326356,5619.0,6,7,201.0,-228.0,5.5,-109.0,-102.0,46.5,104.0,-116.0,0,outdoors,grass ,77.0,4.0,00-0031280,00-0022924,Derek Carr,Ben Roethlisberger,Jon Gruden,Mike Tomlin,Jerome Boger,PIT00,Heinz Field,0,23.0,16.0,1.0,,1.0,0.0,33.0,27.0,1.0,,1.0,0.0,1,83.85416666666666,89.50892857142857,0.0,0.0,0.0,0.0
2021_02_MIN_ARI,2021,REG,2,2021-09-19,Sunday,16:05,MIN,33.0,ARI,34.0,Home,1.0,67.0,0.0,2021091909,58529.0,10160000-0585-29ea-796d-6cf239561509,202109190crd,19634.0,401326357,5622.0,7,7,170.0,-191.0,4.0,-111.0,101.0,51.0,-111.0,-101.0,0,closed,grass ,,,00-0029604,00-0035228,Kirk Cousins,Kyler Murray,Mike Zimmer,Kliff Kingsbury,Bill Vinovich,PHO00,State Farm Stadium,1,38.0,13.0,2.0,,1.0,0.0,24.0,27.0,-1.0,,-1.0,0.0,0,120.96354166666667,106.76020408163265,0.0,0.0,0.0,0.0
2021_02_ATL_TB,2021,REG,2,2021-09-19,Sunday,16:05,ATL,25.0,TB,48.0,Home,23.0,73.0,0.0,2021091910,58530.0,10160000-0585-30bd-05c9-75bc16e1a032,202109190tam,19635.0,401326358,5620.0,7,10,582.0,-772.0,13.5,-108.0,-102.0,52.0,-103.0,-108.0,1,outdoors,grass ,85.0,0.0,00-0026143,00-0019596,Matt Ryan,Tom Brady,Arthur Smith,Bruce Arians,Carl Cheffers,TAM00,Raymond James Stadium,0,31.0,29.0,-3.0,,1.0,0.0,6.0,32.0,0.0,,-1.0,0.0,3,97.00000000000001,71.60714285714286,0.0,0.0,0.0,0.0
2021_02_DAL_LAC,2021,REG,2,2021-09-19,Sunday,16:25,DAL,20.0,LAC,17.0,Home,-3.0,37.0,0.0,2021091911,58531.0,10160000-0585-31c3-69ac-e731cfae25be,202109190sdg,19636.0,401326359,5621.0,10,7,135.0,-150.0,3.0,-109.0,-101.0,55.0,-101.0,-110.0,0,dome,matrixturf,,,00-0033077,00-0036355,Dak Prescott,Justin Herbert,Mike McCarthy,Brandon Staley,Tony Corrente,LAX01,SoFi Stadium,1,20.0,16.0,-1.0,,1.0,0.0,29.0,31.0,3.0,,-1.0,0.0,-3,85.15070921985816,101.4367816091954,0.0,0.0,0.0,0.0
2021_02_TEN_SEA,2021,REG,2,2021-09-19,Sunday,16:25,TEN,33.0,SEA,30.0,Home,-3.0,63.0,1.0,2021091912,58532.0,10160000-0585-3276-88c7-cc4ad323640e,202109190sea,19637.0,401326360,5623.0,7,7,247.0,-286.0,6.5,-100.0,-110.0,53.5,-102.0,-109.0,0,outdoors,fieldturf,62.0,14.0,00-0029701,00-0029263,Ryan Tannehill,Russell Wilson,Mike Vrabel,Pete Carroll,John Hussey,SEA00,Lumen Field,0,28.0,16.0,0.0,,1.0,0.0,13.0,38.0,-2.0,,-1.0,0.0,0,152.26449275362316,74.94047619047618,0.0,0.0,0.0,0.0
2021_02_KC_BAL,2021,REG,2,2021-09-19,Sunday,20:20,KC,35.0,BAL,36.0,Home,1.0,71.0,0.0,2021091913,58533.0,10160000-0585-33fe-aa00-203001f83c1d,202109190rav,19638.0,401326361,5624.0,7,6,-171.0,153.0,-3.5,107.0,-118.0,53.5,-110.0,-101.0,0,outdoors,grass,82.0,8.0,00-0033873,00-0034796,Patrick Mahomes,Lamar Jackson,Andy Reid,John Harbaugh,Clete Blakeman,BAL00,M&T Bank Stadium,0,27.0,33.0,-1.0,,-1.0,0.0,33.0,29.0,2.0,,1.0,0.0,-1,98.6111111111111,131.36574074074073,0.0,0.0,0.0,0.0
2021_02_DET_GB,2021,REG,2,2021-09-20,Monday,20:15,DET,17.0,GB,35.0,Home,18.0,52.0,0.0,2021092000,58534.0,10160000-0585-34b5-093d-5f75273b3261,202109200gnb,19639.0,401326362,5625.0,8,8,400.0,-494.0,11.5,-112.0,102.0,49.5,-101.0,-110.0,1,outdoors,grass ,73.0,12.0,00-0033106,00-0023459,Jared Goff,Aaron Rodgers,Dan Campbell,Matt LaFleur,Adrian Hill,GNB00,Lambeau Field,0,3.0,38.0,-3.0,,-1.0,0.0,33.0,41.0,1.0,,-1.0,0.0,0,36.75595238095239,92.58040935672514,0.0,0.0,0.0,0.0
2021_03_CAR_HOU,2021,REG,3,2021-09-23,Thursday,20:20,CAR,24.0,HOU,9.0,Home,-15.0,33.0,0.0,2021092300,58535.0,10160000-0585-35a1-77ae-878310617a5d,202109230htx,19640.0,401326363,5626.0,4,4,-420.0,348.0,-8.0,-115.0,104.0,43.0,-101.0,-110.0,0,closed,astroturf,,,00-0034869,00-0036898,Sam Darnold,Davis Mills,Matt Rhule,David Culley,Alex Kemp,HOU00,NRG Stadium,1,29.0,26.0,2.5,19.849868062648962,-1.0,1.0,22.5,10.5,0.5,169.40835674157302,2.0,0.0,0,58.10185185185185,100.54354636591478,1.0,0.0,0.0,0.0
2021_03_WAS_BUF,2021,REG,3,2021-09-26,Sunday,13:00,WAS,21.0,BUF,43.0,Home,22.0,64.0,0.0,2021092600,58536.0,10160000-0585-362f-b5b3-85d152061809,202109260buf,19641.0,401326364,5635.0,10,7,281.0,-330.0,7.5,-114.0,103.0,45.5,-105.0,-106.0,0,outdoors,a_turf,67.0,21.0,00-0031800,00-0034857,Taylor Heinicke,Josh Allen,Ron Rivera,Sean McDermott,Tony Corrente,BUF00,New Era Field,0,25.5,11.5,-1.0,35.99927580758427,1.0,0.0,23.0,24.5,0.0,19.24144298793175,1.0,0.0,-3,77.4435531788473,109.42632850241546,0.0,0.0,0.0,0.0
2021_03_CHI_CLE,2021,REG,3,2021-09-26,Sunday,13:00,CHI,6.0,CLE,26.0,Home,20.0,32.0,0.0,2021092601,58537.0,10160000-0585-372e-eef2-38859f6cab57,202109260cle,19642.0,401326365,5627.0,7,7,315.0,-375.0,7.5,-102.0,-108.0,45.0,-106.0,-105.0,0,outdoors,grass ,70.0,22.0,00-0036945,00-0034855,Justin Fields,Baker Mayfield,Matt Nagy,Kevin Stefanski,Ron Torbert,CLE00,FirstEnergy Stadium,0,30.0,27.0,-2.0,32.26825842696629,1.0,0.0,17.0,25.5,0.5,15.999678136704118,1.0,1.0,0,101.21527777777779,57.61217948717949,0.0,0.0,2.0,1.0
2021_03_BAL_DET,2021,REG,3,2021-09-26,Sunday,13:00,BAL,19.0,DET,17.0,Home,-2.0,36.0,0.0,2021092602,58538.0,10160000-0585-388c-6609-51e4cbf35097,202109260det,19643.0,401326366,5633.0,7,6,-344.0,292.0,-7.5,-100.0,-110.0,51.0,-105.0,-106.0,0,dome,fieldturf,,,00-0034796,00-0033106,Lamar Jackson,Jared Goff,John Harbaugh,Dan Campbell,Scott Novak,DET00,Ford Field,1,25.0,38.0,-0.5,14.860382170313425,-2.0,0.0,31.5,34.0,-0.5,24.53500339015885,1.0,0.0,-1,95.13279727095517,88.72863247863248,1.0,0.0,0.0,0.0
2021_03_ARI_JAX,2021,REG,3,2021-09-26,Sunday,13:00,ARI,31.0,JAX,19.0,Home,-12.0,50.0,0.0,2021092603,58539.0,10160000-0585-3990-6603-b4c540dfc9c1,202109260jax,19644.0,401326367,5634.0,7,7,-360.0,304.0,-8.0,-101.0,-110.0,51.5,-104.0,-107.0,0,outdoors,grass ,81.0,4.0,00-0035228,00-0036971,Kyler Murray,Trevor Lawrence,Kliff Kingsbury,Urban Meyer,Shawn Smith,JAX00,TIAA Bank Stadium,0,17.0,30.0,-2.5,29.537867329299914,-2.0,0.0,36.0,23.0,0.0,30.11704119850187,2.0,0.0,0,53.62076648841355,119.27806712962962,0.0,0.0,0.0,0.0
2021_03_LAC_KC,2021,REG,3,2021-09-26,Sunday,13:00,LAC,30.0,KC,24.0,Home,-6.0,54.0,0.0,2021092604,58540.0,10160000-0585-40f6-807e-5528340ffb4e,202109260kan,19648.0,401326368,5631.0,7,7,237.0,-273.0,6.5,-100.0,-110.0,55.0,-108.0,-103.0,1,outdoors,grass ,81.0,19.0,00-0036355,00-0033873,Justin Herbert,Patrick Mahomes,Brandon Staley,Andy Reid,Shawn Hochuli,KAN00,GEHA Field at Arrowhead Stadium,0,34.0,32.5,1.0,23.272259107933266,-1.0,0.0,18.5,18.0,-1.0,13.479804729974628,-1.0,0.0,0,131.4422789725209,86.19832208960388,0.0,0.0,0.0,0.0
2021_03_NO_NE,2021,REG,3,2021-09-26,Sunday,13:00,NO,28.0,NE,13.0,Home,-15.0,41.0,0.0,2021092605,58541.0,10160000-0585-4186-1c4b-ffd17eb79c79,202109260nwe,19645.0,401326369,5629.0,7,7,130.0,-144.0,3.0,-117.0,106.0,44.0,-114.0,102.0,0,outdoors,fieldturf,73.0,11.0,00-0031503,00-0036972,Jameis Winston,Mac Jones,Sean Payton,Bill Belichick,John Hussey,BOS00,Gillette Stadium,0,20.5,11.5,1.5,24.371026759314017,1.0,0.0,22.5,14.5,1.0,36.30179073033708,-1.0,0.0,0,95.82264957264957,78.86363636363637,0.0,0.0,0.0,0.0
2021_03_ATL_NYG,2021,REG,3,2021-09-26,Sunday,13:00,ATL,17.0,NYG,14.0,Home,-3.0,31.0,0.0,2021092606,58542.0,10160000-0585-42f8-a139-c5c7f3ad05a5,202109260nyg,19646.0,401326370,5632.0,7,10,129.0,-143.0,3.0,-115.0,105.0,48.0,-110.0,-101.0,0,outdoors,fieldturf,69.0,13.0,00-0026143,00-0035710,Matt Ryan,Daniel Jones,Arthur Smith,Joe Judge,Adrian Hill,NYC01,MetLife Stadium,0,21.0,28.5,0.5,23.717169943820224,-2.0,0.0,15.5,40.0,-1.0,12.07277944595118,-2.0,0.0,3,96.46150056306307,75.79451345755695,0.0,0.0,2.0,0.0
2021_03_CIN_PIT,2021,REG,3,2021-09-26,Sunday,13:00,CIN,24.0,PIT,10.0,Home,-14.0,34.0,0.0,2021092607,58543.0,10160000-0585-43f9-b02b-b42277d58000,202109260pit,19647.0,401326371,5630.0,7,7,126.0,-140.0,2.5,103.0,-114.0,42.5,-112.0,101.0,1,outdoors,grass ,67.0,9.0,00-0036442,00-0022924,Joe Burrow,Ben Roethlisberger,Zac Taylor,Mike Tomlin,Clete Blakeman,PIT00,Heinz Field,0,20.0,21.0,0.0,16.73168955472326,-1.0,0.0,22.0,22.0,-1.0,14.615622934567083,-1.0,0.0,0,85.41666666666666,97.51543209876543,1.0,0.0,2.0,0.0
2021_03_IND_TEN,2021,REG,3,2021-09-26,Sunday,13:00,IND,16.0,TEN,25.0,Home,9.0,41.0,0.0,2021092608,58544.0,10160000-0585-4441-26ae-1a1f5f8a7f37,202109260oti,19649.0,401326372,5628.0,7,7,175.0,-196.0,4.5,-113.0,103.0,47.0,-104.0,-107.0,1,outdoors,grass ,72.0,4.0,00-0032950,00-0029701,Carson Wentz,Ryan Tannehill,Frank Reich,Mike Vrabel,Bill Vinovich,NAS00,Nissan Stadium,0,23.0,34.0,-1.5,32.46993504213483,1.0,0.0,20.0,27.5,0.0,32.26825842696629,-2.0,0.0,0,84.70982142857142,94.16560554612337,0.0,0.0,0.0,0.0
