qb_id,player_name,team,season,week,passing_yards,attempts,offense_pct,opponent,opponent_pass_defense_rank,qb_pass_yards_last5,qb_pass_attempts_last5,qb_injury_status,top_target_availability
00-0036898,Davis Mills,HOU,2022,2,177.0,38,0.95,DEN,8.0,240.0,37.0,0,
00-0026143,Matt Ryan,IND,2022,2,195.0,30,0.96,JAX,28.0,352.0,50.0,0,
00-0036971,Trevor Lawrence,JAX,2022,2,235.0,30,1.0,IND,16.0,275.0,42.0,0,
00-0033873,Patrick Mahomes,KC,2022,2,235.0,35,1.0,LAC,25.0,360.0,39.0,0,
00-0026498,Matthew Stafford,LA,2022,2,272.0,36,0.98,ATL,20.0,240.0,41.0,0,
00-0036355,Justin Herbert,LAC,2022,2,334.0,48,0.99,KC,6.0,279.0,34.0,0,
00-0031280,Derek Carr,LV,2022,2,252.0,39,1.0,ARI,32.0,295.0,37.0,0,
00-0036212,Tua Tagovailoa,MIA,2022,2,469.0,50,1.0,BAL,27.0,270.0,33.0,0,
00-0029604,Kirk Cousins,MIN,2022,2,221.0,46,1.0,PHI,13.0,277.0,32.0,0,
00-0036972,Mac Jones,NE,2022,2,252.0,35,1.0,PIT,29.0,213.0,30.0,0,
00-0031503,Jameis Winston,NO,2022,2,236.0,40,0.97,TB,2.0,269.0,34.0,1,
00-0035710,Daniel Jones,NYG,2022,2,176.0,34,1.0,CAR,3.0,188.0,21.0,0,
00-0026158,Joe Flacco,NYJ,2022,2,307.0,44,1.0,CLE,15.0,309.0,59.0,0,
00-0036389,Jalen Hurts,PHI,2022,2,333.0,31,1.0,MIN,8.0,243.0,32.0,0,
00-0033869,Mitchell Trubisky,PIT,2022,2,168.0,33,1.0,NE,21.0,194.0,38.0,0,
00-0030565,Geno Smith,SEA,2022,2,197.0,30,1.0,SF,1.0,195.0,28.0,0,
00-0031345,Jimmy Garoppolo,SF,2022,2,154.0,21,0.79,SEA,30.0,,,0,
00-0019596,Tom Brady,TB,2022,2,190.0,34,1.0,NO,13.0,212.0,27.0,0,
00-0029701,Ryan Tannehill,TEN,2022,2,117.0,20,0.7,BUF,16.0,266.0,33.0,0,
00-0032950,Carson Wentz,WAS,2022,2,337.0,46,1.0,DET,18.0,313.0,41.0,0,
00-0035228,Kyler Murray,ARI,2022,3,314.0,58,1.0,LA,16.0,235.0,41.5,0,0.0
00-0032268,Marcus Mariota,ATL,2022,3,229.0,20,1.0,SEA,17.0,205.5,29.5,0,0.0
00-0034796,Lamar Jackson,BAL,2022,3,218.0,29,1.0,NE,13.0,265.5,29.5,0,0.0
00-0034857,Josh Allen,BUF,2022,3,400.0,63,1.0,MIA,23.0,307.0,34.5,0,0.0
00-0034855,Baker Mayfield,CAR,2022,3,170.0,25,1.0,NO,8.0,190.0,28.0,0,0.0
00-0036945,Justin Fields,CHI,2022,3,106.0,17,1.0,HOU,28.0,95.5,14.0,0,0.0
00-0036442,Joe Burrow,CIN,2022,3,275.0,36,1.0,NYJ,14.0,268.5,44.5,0,0.0
00-0033119,Jacoby Brissett,CLE,2022,3,220.0,31,1.0,PIT,30.0,188.0,30.5,0,0.0
00-0033662,Cooper Rush,DAL,2022,3,215.0,31,1.0,NYG,9.0,235.0,31.0,0,0.0
00-0029263,Russell Wilson,DEN,2022,3,184.0,33,1.0,SF,1.0,279.5,36.5,0,0.0
00-0033106,Jared Goff,DET,2022,3,277.0,41,1.0,MIN,21.0,235.5,35.5,0,0.0
00-0023459,Aaron Rodgers,GB,2022,3,255.0,35,1.0,TB,5.0,214.5,29.5,0,0.0
00-0036898,Davis Mills,HOU,2022,3,245.0,32,1.0,CHI,7.0,208.5,37.5,0,0.0
00-0026143,Matt Ryan,IND,2022,3,222.0,37,1.0,KC,20.0,273.5,40.0,0,0.0
00-0036971,Trevor Lawrence,JAX,2022,3,262.0,39,0.99,LAC,22.0,255.0,36.0,0,0.0
00-0033873,Patrick Mahomes,KC,2022,3,262.0,35,1.0,IND,15.0,297.5,37.0,0,0.0
00-0026498,Matthew Stafford,LA,2022,3,249.0,25,1.0,ARI,31.0,256.0,38.5,0,0.0
00-0036355,Justin Herbert,LAC,2022,3,297.0,45,1.0,JAX,19.0,306.5,41.0,1,0.0
00-0031280,Derek Carr,LV,2022,3,303.0,44,1.0,TEN,18.0,273.5,38.0,0,0.0
00-0036212,Tua Tagovailoa,MIA,2022,3,186.0,18,0.93,BUF,4.0,369.5,41.5,0,0.0
00-0029604,Kirk Cousins,MIN,2022,3,260.0,41,1.0,DET,29.0,249.0,39.0,0,0.0
00-0036972,Mac Jones,NE,2022,3,321.0,32,1.0,BAL,32.0,232.5,32.5,0,0.0
00-0031503,Jameis Winston,NO,2022,3,353.0,41,1.0,CAR,2.0,252.5,37.0,1,0.0
00-0035710,Daniel Jones,NYG,2022,3,196.0,37,1.0,DAL,9.0,182.0,27.5,0,0.0
00-0026158,Joe Flacco,NYJ,2022,3,285.0,52,1.0,CIN,11.0,308.0,51.5,0,0.0
00-0036389,Jalen Hurts,PHI,2022,3,340.0,35,1.0,WAS,23.0,288.0,31.5,0,0.0
00-0033869,Mitchell Trubisky,PIT,2022,3,207.0,32,1.0,CLE,26.0,181.0,35.5,0,0.0
00-0030565,Geno Smith,SEA,2022,3,325.0,44,1.0,ATL,25.0,196.0,29.0,0,0.0
00-0031345,Jimmy Garoppolo,SF,2022,3,211.0,29,1.0,DEN,6.0,154.0,21.0,0,0.0
00-0019596,Tom Brady,TB,2022,3,271.0,42,1.0,GB,3.0,201.0,30.5,0,0.0
00-0029701,Ryan Tannehill,TEN,2022,3,264.0,27,1.0,LV,27.0,191.5,26.5,0,1.0
00-0032950,Carson Wentz,WAS,2022,3,211.0,43,1.0,PHI,12.0,325.0,43.5,0,0.0
00-0035228,Kyler Murray,ARI,2022,4,207.0,32,1.0,CAR,12.0,261.3333333333333,47.0,0,0.0
00-0032268,Marcus Mariota,ATL,2022,4,139.0,19,1.0,CLE,17.0,213.33333333333334,26.333333333333332,0,0.0
00-0034796,Lamar Jackson,BAL,2022,4,144.0,29,1.0,BUF,2.0,249.66666666666666,29.333333333333332,0,0.0
00-0034857,Josh Allen,BUF,2022,4,213.0,36,1.0,BAL,31.0,338.0,44.0,0,0.0
00-0034855,Baker Mayfield,CAR,2022,4,197.0,36,1.0,ARI,27.0,183.33333333333334,27.0,0,0.0
00-0036945,Justin Fields,CHI,2022,4,174.0,22,1.0,NYG,8.0,99.0,15.0,0,0.0
00-0036442,Joe Burrow,CIN,2022,4,287.0,31,1.0,MIA,30.0,270.6666666666667,41.666666666666664,0,0.0
00-0033119,Jacoby Brissett,CLE,2022,4,234.0,35,1.0,ATL,28.0,198.66666666666666,30.666666666666668,0,0.0
00-0033662,Cooper Rush,DAL,2022,4,223.0,27,1.0,WAS,29.0,225.0,31.0,0,0.0
00-0029263,Russell Wilson,DEN,2022,4,237.0,25,1.0,LV,25.0,247.66666666666666,35.333333333333336,0,0.0
00-0033106,Jared Goff,DET,2022,4,378.0,39,1.0,SEA,15.0,249.33333333333334,37.333333333333336,0,1.0
00-0023459,Aaron Rodgers,GB,2022,4,251.0,35,1.0,NE,11.0,228.0,31.333333333333332,0,0.0
00-0036898,Davis Mills,HOU,2022,4,246.0,35,1.0,LAC,19.0,220.66666666666666,35.666666666666664,0,0.0
00-0026143,Matt Ryan,IND,2022,4,356.0,37,1.0,TEN,23.0,256.3333333333333,39.0,0,0.0
00-0036971,Trevor Lawrence,JAX,2022,4,174.0,23,1.0,PHI,10.0,257.3333333333333,37.0,0,0.0
00-0033873,Patrick Mahomes,KC,2022,4,249.0,37,1.0,TB,7.0,285.6666666666667,36.333333333333336,0,0.0
00-0026498,Matthew Stafford,LA,2022,4,254.0,48,1.0,SF,1.0,253.66666666666666,34.0,0,0.0
00-0036355,Justin Herbert,LAC,2022,4,340.0,39,1.0,HOU,13.0,303.3333333333333,42.333333333333336,0,0.0
00-0031280,Derek Carr,LV,2022,4,188.0,34,1.0,DEN,4.0,283.3333333333333,40.0,0,0.0
00-0031237,Teddy Bridgewater,MIA,2022,4,193.0,23,0.61,CIN,14.0,,,0,0.0
00-0029604,Kirk Cousins,MIN,2022,4,273.0,38,1.0,NO,3.0,252.66666666666666,39.666666666666664,0,0.0
00-0038108,Bailey Zappe,NE,2022,4,99.0,15,0.74,GB,6.0,,,0,0.0
00-0027973,Andy Dalton,NO,2022,4,236.0,28,0.95,MIN,20.0,,,0,0.0
00-0035710,Daniel Jones,NYG,2022,4,71.0,13,0.82,CHI,9.0,186.66666666666666,30.666666666666668,0,0.0
00-0037013,Zach Wilson,NYJ,2022,4,252.0,36,1.0,PIT,24.0,,,1,0.0
00-0036389,Jalen Hurts,PHI,2022,4,204.0,25,1.0,JAX,20.0,305.3333333333333,32.666666666666664,0,0.0
00-0030565,Geno Smith,SEA,2022,4,320.0,30,1.0,DET,26.0,239.0,34.0,0,0.0
00-0031345,Jimmy Garoppolo,SF,2022,4,239.0,27,1.0,LA,22.0,182.5,25.0,0,0.0
00-0019596,Tom Brady,TB,2022,4,385.0,52,1.0,KC,17.0,224.33333333333334,34.333333333333336,0,0.0
00-0029701,Ryan Tannehill,TEN,2022,4,137.0,21,1.0,IND,16.0,215.66666666666666,26.666666666666668,0,0.0
00-0032950,Carson Wentz,WAS,2022,4,170.0,42,1.0,DAL,5.0,287.0,43.333333333333336,0,0.0
00-0035228,Kyler Murray,ARI,2022,5,250.0,42,1.0,PHI,8.0,247.75,43.25,0,0.0
00-0032268,Marcus Mariota,ATL,2022,5,147.0,25,1.0,TB,10.0,194.75,24.5,0,0.0
00-0034796,Lamar Jackson,BAL,2022,5,174.0,32,1.0,CIN,14.0,223.25,29.25,0,0.0
00-0034857,Josh Allen,BUF,2022,5,424.0,31,0.86,PIT,24.0,306.75,42.0,0,0.0
00-0034855,Baker Mayfield,CAR,2022,5,215.0,36,0.87,SF,4.0,186.75,29.25,0,0.0
00-0036945,Justin Fields,CHI,2022,5,208.0,21,1.0,MIN,20.0,117.75,16.75,0,0.0
00-0036442,Joe Burrow,CIN,2022,5,217.0,35,1.0,BAL,32.0,274.75,39.0,0,0.0
00-0033119,Jacoby Brissett,CLE,2022,5,230.0,34,1.0,LAC,19.0,207.5,31.75,0,0.0
00-0033662,Cooper Rush,DAL,2022,5,102.0,16,1.0,LA,21.0,224.33333333333334,29.666666666666668,0,0.0
00-0029263,Russell Wilson,DEN,2022,5,274.0,39,1.0,IND,10.0,245.0,32.75,0,0.0
00-0033106,Jared Goff,DET,2022,5,229.0,35,1.0,NE,14.0,281.5,37.75,0,0.0
00-0023459,Aaron Rodgers,GB,2022,5,222.0,39,1.0,NYG,7.0,233.75,32.25,0,0.0
00-0036898,Davis Mills,HOU,2022,5,140.0,24,1.0,JAX,17.0,227.0,35.5,0,0.0
00-0026143,Matt Ryan,IND,2022,5,251.0,41,1.0,DEN,5.0,281.25,38.5,0,0.0
00-0036971,Trevor Lawrence,JAX,2022,5,286.0,47,1.0,HOU,18.0,236.5,33.5,0,0.0
00-0033873,Patrick Mahomes,KC,2022,5,292.0,43,1.0,LV,22.0,276.5,36.5,0,0.0
00-0026498,Matthew Stafford,LA,2022,5,308.0,42,1.0,DAL,6.0,253.75,37.5,0,0.0
00-0036355,Justin Herbert,LAC,2022,5,228.0,34,1.0,CLE,13.0,312.5,41.5,0,0.0
00-0031280,Derek Carr,LV,2022,5,241.0,30,1.0,KC,28.0,259.5,38.5,0,0.0
00-0037327,Skylar Thompson,MIA,2022,5,166.0,33,0.99,NYJ,16.0,,,0,0.0
00-0029604,Kirk Cousins,MIN,2022,5,296.0,41,1.0,CHI,2.0,257.75,39.25,0,0.0
00-0038108,Bailey Zappe,NE,2022,5,188.0,21,1.0,DET,29.0,99.0,15.0,0,0.0
00-0027973,Andy Dalton,NO,2022,5,187.0,24,0.88,SEA,27.0,236.0,28.0,0,0.0
00-0035710,Daniel Jones,NYG,2022,5,217.0,27,1.0,GB,3.0,157.75,26.25,0,0.0
00-0037013,Zach Wilson,NYJ,2022,5,210.0,21,1.0,MIA,31.0,252.0,36.0,0,0.0
00-0036389,Jalen Hurts,PHI,2022,5,239.0,36,1.0,ARI,23.0,280.0,30.75,0,0.0
00-0038102,Kenny Pickett,PIT,2022,5,327.0,52,1.0,BUF,1.0,,,0,0.0
00-0030565,Geno Smith,SEA,2022,5,268.0,25,1.0,NO,9.0,259.25,33.0,0,0.0
00-0031345,Jimmy Garoppolo,SF,2022,5,253.0,30,0.99,CAR,12.0,201.33333333333334,25.666666666666668,0,0.0
00-0019596,Tom Brady,TB,2022,5,351.0,52,1.0,ATL,26.0,264.5,38.75,0,0.0
00-0029701,Ryan Tannehill,TEN,2022,5,181.0,25,1.0,WAS,25.0,196.0,25.25,0,0.0
00-0032950,Carson Wentz,WAS,2022,5,359.0,38,1.0,TEN,30.0,257.75,43.0,0,0.0
00-0035228,Kyler Murray,ARI,2022,6,222.0,37,1.0,SEA,21.0,248.2,43.0,0,0.0
00-0032268,Marcus Mariota,ATL,2022,6,129.0,14,1.0,SF,2.0,185.2,24.6,0,0.0
00-0034796,Lamar Jackson,BAL,2022,6,210.0,32,1.0,NYG,5.0,213.4,29.8,0,0.0
00-0034857,Josh Allen,BUF,2022,6,329.0,40,1.0,KC,23.0,330.2,39.8,0,0.0
00-0033275,P.J. Walker,CAR,2022,6,60.0,16,0.84,LA,15.0,,,0,0.0
00-0036945,Justin Fields,CHI,2022,6,190.0,27,1.0,WAS,20.0,135.8,17.6,0,0.0
00-0036442,Joe Burrow,CIN,2022,6,300.0,37,1.0,NO,11.0,263.2,38.2,0,0.0
00-0033119,Jacoby Brissett,CLE,2022,6,266.0,45,1.0,NE,13.0,212.0,32.2,0,0.0
00-0033662,Cooper Rush,DAL,2022,6,181.0,38,1.0,PHI,7.0,193.75,26.25,0,0.0
00-0029263,Russell Wilson,DEN,2022,6,188.0,28,1.0,LAC,19.0,250.8,34.0,0,0.0
00-0023459,Aaron Rodgers,GB,2022,6,246.0,41,0.95,NYJ,10.0,231.4,33.6,0,0.0
00-0026143,Matt Ryan,IND,2022,6,389.0,58,1.0,JAX,17.0,275.2,39.0,0,0.0
00-0036971,Trevor Lawrence,JAX,2022,6,165.0,22,1.0,IND,15.0,246.4,36.2,0,0.0
00-0033873,Patrick Mahomes,KC,2022,6,338.0,40,1.0,BUF,4.0,279.6,37.8,0,0.0
00-0026498,Matthew Stafford,LA,2022,6,253.0,33,1.0,CAR,13.0,264.6,38.4,0,0.0
00-0036355,Justin Herbert,LAC,2022,6,238.0,57,1.0,DEN,5.0,295.6,40.0,0,0.0
00-0031237,Teddy Bridgewater,MIA,2022,6,329.0,34,0.69,MIN,18.0,193.0,23.0,1,0.0
00-0029604,Kirk Cousins,MIN,2022,6,175.0,30,1.0,MIA,24.0,265.4,39.6,0,0.0
00-0038108,Bailey Zappe,NE,2022,6,309.0,34,1.0,CLE,11.0,143.5,18.0,0,0.0
00-0027973,Andy Dalton,NO,2022,6,162.0,32,0.88,CIN,8.0,211.5,26.0,0,0.0
00-0035710,Daniel Jones,NYG,2022,6,173.0,27,1.0,BAL,27.0,169.6,26.4,0,0.0
00-0037013,Zach Wilson,NYJ,2022,6,110.0,18,1.0,GB,1.0,231.0,28.5,0,0.0
00-0036389,Jalen Hurts,PHI,2022,6,155.0,25,1.0,DAL,9.0,271.8,31.8,0,0.0
00-0030565,Geno Smith,SEA,2022,6,197.0,31,1.0,ARI,22.0,261.0,31.4,0,0.0
00-0031345,Jimmy Garoppolo,SF,2022,6,296.0,41,1.0,ATL,25.0,214.25,26.75,0,0.0
00-0019596,Tom Brady,TB,2022,6,243.0,40,1.0,PIT,26.0,281.8,41.4,0,0.0
00-0032950,Carson Wentz,WAS,2022,6,99.0,22,1.0,CHI,3.0,278.0,42.0,0,0.0
00-0035228,Kyler Murray,ARI,2022,7,204.0,29,1.0,NO,17.0,254.0,43.6,0,1.0
00-0032268,Marcus Mariota,ATL,2022,7,124.0,13,1.0,CIN,7.0,168.0,20.8,0,0.0
00-0034796,Lamar Jackson,BAL,2022,7,120.0,16,1.0,CLE,15.0,212.8,30.2,0,0.0
00-0033275,P.J. Walker,CAR,2022,7,177.0,22,1.0,TB,5.0,60.0,16.0,0,0.0
00-0036945,Justin Fields,CHI,2022,7,179.0,21,1.0,NE,11.0,149.6,19.6,0,0.0
00-0036442,Joe Burrow,CIN,2022,7,481.0,42,1.0,ATL,26.0,255.6,35.0,0,0.0
00-0033119,Jacoby Brissett,CLE,2022,7,258.0,27,1.0,BAL,25.0,235.8,34.4,0,0.0
00-0033077,Dak Prescott,DAL,2022,7,207.0,25,1.0,DET,21.0,134.0,29.0,0,0.0
00-0034955,Brett Rypien,DEN,2022,7,225.0,46,1.0,NYJ,10.0,,,0,0.0
00-0033106,Jared Goff,DET,2022,7,228.0,26,1.0,DAL,6.0,271.0,37.2,0,0.0
00-0023459,Aaron Rodgers,GB,2022,7,194.0,35,1.0,WAS,15.0,241.6,35.0,0,0.0
00-0036898,Davis Mills,HOU,2022,7,302.0,41,1.0,LV,22.0,209.6,33.2,0,0.0
00-0026143,Matt Ryan,IND,2022,7,243.0,44,1.0,TEN,28.0,282.6,40.6,0,0.0
00-0036971,Trevor Lawrence,JAX,2022,7,310.0,43,1.0,NYG,3.0,224.4,32.2,0,0.0
00-0033873,Patrick Mahomes,KC,2022,7,423.0,34,0.91,SF,4.0,275.2,38.0,0,0.0
00-0036355,Justin Herbert,LAC,2022,7,293.0,51,1.0,SEA,14.0,287.4,44.6,0,0.0
00-0031280,Derek Carr,LV,2022,7,241.0,27,0.98,HOU,20.0,255.8,36.8,0,0.0
00-0036212,Tua Tagovailoa,MIA,2022,7,261.0,35,1.0,PIT,24.0,308.3333333333333,33.666666666666664,0,0.0
00-0038108,Bailey Zappe,NE,2022,7,185.0,22,0.65,CHI,2.0,198.66666666666666,23.333333333333332,0,0.0
00-0027973,Andy Dalton,NO,2022,7,361.0,47,0.99,ARI,12.0,195.0,28.0,0,0.0
00-0035710,Daniel Jones,NYG,2022,7,202.0,30,1.0,JAX,18.0,166.6,27.6,0,0.0
00-0037013,Zach Wilson,NYJ,2022,7,121.0,26,1.0,DEN,8.0,190.66666666666666,25.0,0,0.0
00-0038102,Kenny Pickett,PIT,2022,7,257.0,44,1.0,MIA,23.0,327.0,52.0,0,0.0
00-0030565,Geno Smith,SEA,2022,7,210.0,27,1.0,LAC,13.0,261.4,32.0,0,0.0
00-0031345,Jimmy Garoppolo,SF,2022,7,303.0,37,0.87,KC,27.0,230.6,29.6,0,0.0
00-0019596,Tom Brady,TB,2022,7,290.0,49,1.0,CAR,19.0,288.0,44.0,0,0.0
00-0029701,Ryan Tannehill,TEN,2022,7,132.0,20,0.98,IND,9.0,193.0,25.2,0,0.0
00-0031800,Taylor Heinicke,WAS,2022,7,201.0,33,1.0,GB,1.0,,,0,0.0
00-0035228,Kyler Murray,ARI,2022,8,326.0,44,1.0,MIN,27.0,239.4,39.6,0,0.0
00-0032268,Marcus Mariota,ATL,2022,8,253.0,28,1.0,CAR,25.0,153.6,18.2,0,0.0
00-0034796,Lamar Jackson,BAL,2022,8,238.0,38,1.0,TB,10.0,173.2,27.6,0,0.0
00-0034857,Josh Allen,BUF,2022,8,218.0,25,1.0,GB,2.0,336.6,41.6,0,0.0
00-0033275,P.J. Walker,CAR,2022,8,317.0,36,1.0,ATL,30.0,118.5,19.0,0,0.0
00-0036945,Justin Fields,CHI,2022,8,151.0,23,0.96,DAL,9.0,171.4,21.6,0,0.0
00-0036442,Joe Burrow,CIN,2022,8,232.0,35,1.0,CLE,6.0,312.0,36.2,0,1.0
00-0033119,Jacoby Brissett,CLE,2022,8,278.0,22,1.0,CIN,4.0,241.6,34.4,0,0.0
00-0033077,Dak Prescott,DAL,2022,8,250.0,27,1.0,CHI,1.0,170.5,27.0,0,0.0
00-0029263,Russell Wilson,DEN,2022,8,252.0,30,1.0,JAX,20.0,220.4,31.2,0,0.0
00-0033106,Jared Goff,DET,2022,8,321.0,37,1.0,MIA,24.0,273.6,35.0,0,0.0
00-0023459,Aaron Rodgers,GB,2022,8,203.0,30,1.0,BUF,11.0,233.6,37.0,0,0.0
00-0036898,Davis Mills,HOU,2022,8,152.0,29,1.0,TEN,29.0,222.0,34.0,0,0.0
00-0036879,Sam Ehlinger,IND,2022,8,201.0,23,1.0,WAS,12.0,,,0,0.0
00-0036971,Trevor Lawrence,JAX,2022,8,133.0,31,1.0,DEN,7.0,239.4,34.8,0,0.0
00-0026498,Matthew Stafford,LA,2022,8,187.0,33,1.0,SF,18.0,267.2,36.8,0,0.0
00-0031280,Derek Carr,LV,2022,8,101.0,26,0.76,NO,19.0,245.0,34.8,0,0.0
00-0036212,Tua Tagovailoa,MIA,2022,8,382.0,36,1.0,DET,23.0,296.5,34.0,0,0.0
00-0029604,Kirk Cousins,MIN,2022,8,232.0,36,1.0,ARI,21.0,245.0,39.2,0,0.0
00-0036972,Mac Jones,NE,2022,8,194.0,35,1.0,NYJ,14.0,262.0,32.333333333333336,0,0.0
00-0027973,Andy Dalton,NO,2022,8,229.0,30,0.84,LV,26.0,236.5,32.75,0,0.0
00-0035710,Daniel Jones,NYG,2022,8,176.0,31,1.0,SEA,22.0,171.8,26.8,0,1.0
00-0037013,Zach Wilson,NYJ,2022,8,355.0,41,1.0,NE,15.0,173.25,25.25,0,0.0
00-0036389,Jalen Hurts,PHI,2022,8,285.0,28,0.81,PIT,28.0,254.2,30.4,0,0.0
00-0038102,Kenny Pickett,PIT,2022,8,191.0,38,1.0,PHI,8.0,292.0,48.0,0,0.0
00-0030565,Geno Smith,SEA,2022,8,212.0,34,1.0,NYG,13.0,264.0,31.4,0,0.0
00-0031345,Jimmy Garoppolo,SF,2022,8,235.0,25,1.0,LA,3.0,260.4,32.8,0,1.0
00-0019596,Tom Brady,TB,2022,8,325.0,44,1.0,BAL,16.0,308.0,47.0,0,0.0
00-0038128,Malik Willis,TEN,2022,8,55.0,10,1.0,HOU,17.0,,,0,0.0
00-0031800,Taylor Heinicke,WAS,2022,8,279.0,31,1.0,IND,5.0,201.0,33.0,0,0.0
00-0035228,Kyler Murray,ARI,2022,9,175.0,35,1.0,SEA,18.0,241.8,36.8,0,0.0
00-0032268,Marcus Mariota,ATL,2022,9,129.0,23,1.0,LAC,11.0,158.4,19.8,0,0.0
00-0034796,Lamar Jackson,BAL,2022,9,133.0,22,1.0,NO,12.0,177.2,29.4,0,1.0
00-0034857,Josh Allen,BUF,2022,9,205.0,34,1.0,NYJ,10.0,316.8,39.0,0,0.0
00-0034855,Baker Mayfield,CAR,2022,9,155.0,20,0.63,CIN,3.0,192.4,30.6,0,0.0
00-0036945,Justin Fields,CHI,2022,9,123.0,28,1.0,MIA,17.0,180.4,22.8,0,0.0
00-0036442,Joe Burrow,CIN,2022,9,206.0,28,0.78,CAR,18.0,303.4,36.0,0,0.0
00-0033106,Jared Goff,DET,2022,9,137.0,26,1.0,GB,1.0,286.6,35.6,0,0.0
00-0023459,Aaron Rodgers,GB,2022,9,291.0,43,1.0,DET,22.0,223.2,36.0,0,0.0
00-0036898,Davis Mills,HOU,2022,9,154.0,22,1.0,PHI,7.0,217.0,32.2,0,0.0
00-0036879,Sam Ehlinger,IND,2022,9,103.0,29,1.0,NE,20.0,201.0,23.0,0,0.0
00-0036971,Trevor Lawrence,JAX,2022,9,235.0,31,1.0,LV,21.0,213.6,33.2,0,0.0
00-0033873,Patrick Mahomes,KC,2022,9,446.0,68,1.0,TEN,24.0,312.8,37.8,0,0.0
00-0026498,Matthew Stafford,LA,2022,9,165.0,27,1.0,TB,9.0,250.2,36.2,0,0.0
